Run,Time,Living Students,Living Adults,Living Armed Adults,Living Unarmed Adults,Living Shooters,Dead Students,Dead Adults,Escaped Students
1,8.99,42,14,14,0,0,1,1,165
1,9.06,41,14,14,0,0,1,1,166
1,9.12,41,14,14,0,0,1,1,166
1,9.19,40,14,14,0,0,1,1,167
1,9.26,39,14,14,0,0,1,1,168
1,9.32,39,14,14,0,0,1,1,168
1,9.39,38,14,14,0,0,1,1,169
1,9.45,38,14,14,0,0,1,1,169
1,9.52,37,14,14,0,0,1,1,170
1,9.59,35,14,14,0,0,1,1,172
1,9.65,35,14,14,0,0,1,1,172
1,9.71,34,14,14,0,0,1,1,173
1,9.77,34,14,14,0,0,1,1,173
1,9.83,33,14,14,0,0,1,1,174
1,9.89,33,14,14,0,0,1,1,174
1,9.95,32,14,14,0,0,1,1,175
1,10.0,32,14,14,0,0,1,1,175
1,10.06,32,14,14,0,0,1,1,175
1,10.12,32,14,14,0,0,1,1,175
1,10.18,32,14,14,0,0,1,1,175
1,10.23,32,14,14,0,0,1,1,175
1,10.29,32,14,14,0,0,1,1,175
1,10.35,32,14,14,0,0,1,1,175
1,10.4,32,14,14,0,0,1,1,175
1,10.46,32,14,14,0,0,1,1,175
1,10.52,32,14,14,0,0,1,1,175
1,10.57,32,14,14,0,0,1,1,175
1,10.63,32,14,14,0,0,1,1,175
1,10.68,32,14,14,0,0,1,1,175
1,10.74,32,14,14,0,0,1,1,175
1,10.8,32,14,14,0,0,1,1,175
1,10.85,32,14,14,0,0,1,1,175
1,10.91,32,14,14,0,0,1,1,175
1,10.96,32,14,14,0,0,1,1,175
1,11.02,32,14,14,0,0,1,1,175
1,11.07,32,14,14,0,0,1,1,175
1,11.13,32,14,14,0,0,1,1,175
1,11.18,32,14,14,0,0,1,1,175
1,11.24,32,14,14,0,0,1,1,175
1,11.29,32,14,14,0,0,1,1,175
1,11.35,32,14,14,0,0,1,1,175
1,11.4,32,14,14,0,0,1,1,175
1,11.46,32,14,14,0,0,1,1,175
1,11.52,32,14,14,0,0,1,1,175
1,11.57,32,14,14,0,0,1,1,175
1,11.63,32,14,14,0,0,1,1,175
1,11.68,32,14,14,0,0,1,1,175
1,11.74,32,14,14,0,0,1,1,175
1,11.8,32,14,14,0,0,1,1,175
1,11.85,32,14,14,0,0,1,1,175
1,11.91,32,14,14,0,0,1,1,175
1,11.96,32,14,14,0,0,1,1,175
1,12.02,32,14,14,0,0,1,1,175
1,12.08,32,14,14,0,0,1,1,175
1,12.13,32,14,14,0,0,1,1,175
1,12.19,32,14,14,0,0,1,1,175
1,12.25,32,14,14,0,0,1,1,175
1,12.3,32,14,14,0,0,1,1,175
1,12.36,32,14,14,0,0,1,1,175
1,12.42,32,14,14,0,0,1,1,175
1,12.47,32,14,14,0,0,1,1,175
1,12.53,32,14,14,0,0,1,1,175
1,12.59,32,14,14,0,0,1,1,175
1,12.65,32,14,14,0,0,1,1,175
1,12.71,32,14,14,0,0,1,1,175
1,12.77,32,14,14,0,0,1,1,175
1,12.82,32,14,14,0,0,1,1,175
1,12.88,32,14,14,0,0,1,1,175
1,12.94,32,14,14,0,0,1,1,175
1,13.0,32,14,14,0,0,1,1,175
1,13.06,32,14,14,0,0,1,1,175
1,13.11,32,14,14,0,0,1,1,175
1,13.17,32,14,14,0,0,1,1,175
1,13.23,32,14,14,0,0,1,1,175
1,13.29,32,14,14,0,0,1,1,175
1,13.35,32,14,14,0,0,1,1,175
1,13.41,32,14,14,0,0,1,1,175
1,13.46,32,14,14,0,0,1,1,175
1,13.52,32,14,14,0,0,1,1,175
1,13.58,32,14,14,0,0,1,1,175
1,13.64,32,14,14,0,0,1,1,175
1,13.7,32,14,14,0,0,1,1,175
1,13.75,32,14,14,0,0,1,1,175
1,13.81,32,14,14,0,0,1,1,175
1,13.87,32,14,14,0,0,1,1,175
1,13.93,32,14,14,0,0,1,1,175
1,13.98,32,14,14,0,0,1,1,175
1,14.04,32,14,14,0,0,1,1,175
1,14.09,32,14,14,0,0,1,1,175
1,14.15,32,14,14,0,0,1,1,175
1,14.21,32,14,14,0,0,1,1,175
1,14.26,32,14,14,0,0,1,1,175
1,14.32,32,14,14,0,0,1,1,175
1,14.38,32,14,14,0,0,1,1,175
1,14.43,32,14,14,0,0,1,1,175
1,14.49,32,14,14,0,0,1,1,175
1,14.55,32,14,14,0,0,1,1,175
1,14.6,32,14,14,0,0,1,1,175
1,14.66,32,14,14,0,0,1,1,175
1,14.72,32,14,14,0,0,1,1,175
1,14.77,32,14,14,0,0,1,1,175
1,14.83,32,14,14,0,0,1,1,175
1,14.88,32,14,14,0,0,1,1,175
1,14.94,32,14,14,0,0,1,1,175
1,15.0,32,14,14,0,0,1,1,175
1,15.05,32,14,14,0,0,1,1,175
1,15.11,32,14,14,0,0,1,1,175
1,15.17,32,14,14,0,0,1,1,175
1,15.22,32,14,14,0,0,1,1,175
1,15.28,32,14,14,0,0,1,1,175
1,15.34,32,14,14,0,0,1,1,175
1,15.39,32,14,14,0,0,1,1,175
1,15.45,32,14,14,0,0,1,1,175
1,15.51,32,14,14,0,0,1,1,175
1,15.56,32,14,14,0,0,1,1,175
1,15.62,32,14,14,0,0,1,1,175
1,15.68,32,14,14,0,0,1,1,175
1,15.73,32,14,14,0,0,1,1,175
1,15.79,32,14,14,0,0,1,1,175
1,15.84,32,14,14,0,0,1,1,175
1,15.9,32,14,14,0,0,1,1,175
1,15.96,32,14,14,0,0,1,1,175
1,16.01,32,14,14,0,0,1,1,175
1,16.07,32,14,14,0,0,1,1,175
1,16.12,32,14,14,0,0,1,1,175
1,16.18,32,14,14,0,0,1,1,175
1,16.24,32,14,14,0,0,1,1,175
1,16.29,32,14,14,0,0,1,1,175
1,16.35,32,14,14,0,0,1,1,175
1,16.4,32,14,14,0,0,1,1,175
1,16.46,32,14,14,0,0,1,1,175
1,16.52,32,14,14,0,0,1,1,175
1,16.57,32,14,14,0,0,1,1,175
1,16.62,32,14,14,0,0,1,1,175
1,16.68,32,14,14,0,0,1,1,175
1,16.73,32,14,14,0,0,1,1,175
1,16.79,32,14,14,0,0,1,1,175
1,16.85,32,14,14,0,0,1,1,175
1,16.9,32,14,14,0,0,1,1,175
1,16.96,32,14,14,0,0,1,1,175
1,17.01,32,14,14,0,0,1,1,175
1,17.07,32,14,14,0,0,1,1,175
1,17.12,32,14,14,0,0,1,1,175
1,17.18,32,14,14,0,0,1,1,175
1,17.23,32,14,14,0,0,1,1,175
1,17.29,32,14,14,0,0,1,1,175
1,17.35,32,14,14,0,0,1,1,175
1,17.4,32,14,14,0,0,1,1,175
1,17.46,32,14,14,0,0,1,1,175
1,17.52,32,14,14,0,0,1,1,175
1,17.57,32,14,14,0,0,1,1,175
1,17.63,32,14,14,0,0,1,1,175
1,17.68,32,14,14,0,0,1,1,175
1,17.74,32,14,14,0,0,1,1,175
1,17.8,32,14,14,0,0,1,1,175
1,17.85,32,14,14,0,0,1,1,175
1,17.91,32,14,14,0,0,1,1,175
1,17.97,32,14,14,0,0,1,1,175
1,18.02,32,14,14,0,0,1,1,175
1,18.08,32,14,14,0,0,1,1,175
1,18.13,32,14,14,0,0,1,1,175
1,18.19,32,14,14,0,0,1,1,175
1,18.25,32,14,14,0,0,1,1,175
1,18.3,32,14,14,0,0,1,1,175
1,18.36,32,14,14,0,0,1,1,175
1,18.41,32,14,14,0,0,1,1,175
1,18.47,32,14,14,0,0,1,1,175
1,18.53,32,14,14,0,0,1,1,175
1,18.59,32,14,14,0,0,1,1,175
1,18.64,32,14,14,0,0,1,1,175
1,18.7,32,14,14,0,0,1,1,175
1,18.76,32,14,14,0,0,1,1,175
1,18.81,32,14,14,0,0,1,1,175
1,18.87,32,14,14,0,0,1,1,175
1,18.93,32,14,14,0,0,1,1,175
1,18.98,32,14,14,0,0,1,1,175
1,19.04,32,14,14,0,0,1,1,175
1,19.1,32,14,14,0,0,1,1,175
1,19.16,32,14,14,0,0,1,1,175
1,19.21,32,14,14,0,0,1,1,175
1,19.27,32,14,14,0,0,1,1,175
1,19.33,32,14,14,0,0,1,1,175
1,19.38,32,14,14,0,0,1,1,175
1,19.44,32,14,14,0,0,1,1,175
1,19.5,32,14,14,0,0,1,1,175
1,19.55,32,14,14,0,0,1,1,175
1,19.61,32,14,14,0,0,1,1,175
1,19.67,32,14,14,0,0,1,1,175
1,19.72,32,14,14,0,0,1,1,175
1,19.78,32,14,14,0,0,1,1,175
1,19.83,32,14,14,0,0,1,1,175
1,19.89,32,14,14,0,0,1,1,175
1,19.95,32,14,14,0,0,1,1,175
1,20.01,32,14,14,0,0,1,1,175
1,20.06,32,14,14,0,0,1,1,175
1,20.12,32,14,14,0,0,1,1,175
1,20.18,32,14,14,0,0,1,1,175
1,20.23,32,14,14,0,0,1,1,175
1,20.29,32,14,14,0,0,1,1,175
1,20.35,32,14,14,0,0,1,1,175
1,20.4,32,14,14,0,0,1,1,175
1,20.46,32,14,14,0,0,1,1,175
1,20.51,32,14,14,0,0,1,1,175
1,20.57,32,14,14,0,0,1,1,175
1,20.62,32,14,14,0,0,1,1,175
1,20.68,32,14,14,0,0,1,1,175
1,20.74,32,14,14,0,0,1,1,175
1,20.79,32,14,14,0,0,1,1,175
1,20.85,32,14,14,0,0,1,1,175
1,20.9,32,14,14,0,0,1,1,175
1,20.96,32,14,14,0,0,1,1,175
1,21.01,32,14,14,0,0,1,1,175
1,21.07,32,14,14,0,0,1,1,175
1,21.12,32,14,14,0,0,1,1,175
1,21.18,32,14,14,0,0,1,1,175
1,21.23,32,14,14,0,0,1,1,175
1,21.29,32,14,14,0,0,1,1,175
1,21.35,32,14,14,0,0,1,1,175
1,21.4,32,14,14,0,0,1,1,175
1,21.46,32,14,14,0,0,1,1,175
1,21.52,32,14,14,0,0,1,1,175
1,21.57,32,14,14,0,0,1,1,175
1,21.63,32,14,14,0,0,1,1,175
1,21.68,32,14,14,0,0,1,1,175
1,21.74,32,14,14,0,0,1,1,175
1,21.79,32,14,14,0,0,1,1,175
1,21.85,32,14,14,0,0,1,1,175
1,21.91,32,14,14,0,0,1,1,175
1,21.96,32,14,14,0,0,1,1,175
1,22.02,32,14,14,0,0,1,1,175
1,22.08,32,14,14,0,0,1,1,175
1,22.13,32,14,14,0,0,1,1,175
1,22.19,32,14,14,0,0,1,1,175
1,22.24,32,14,14,0,0,1,1,175
1,22.3,32,14,14,0,0,1,1,175
1,22.35,32,14,14,0,0,1,1,175
1,22.41,32,14,14,0,0,1,1,175
1,22.47,32,14,14,0,0,1,1,175
1,22.52,32,14,14,0,0,1,1,175
1,22.58,32,14,14,0,0,1,1,175
1,22.63,32,14,14,0,0,1,1,175
1,22.69,32,14,14,0,0,1,1,175
1,22.74,32,14,14,0,0,1,1,175
1,22.8,32,14,14,0,0,1,1,175
1,22.85,32,14,14,0,0,1,1,175
1,22.91,32,14,14,0,0,1,1,175
1,22.96,32,14,14,0,0,1,1,175
1,23.02,32,14,14,0,0,1,1,175
1,23.08,32,14,14,0,0,1,1,175
1,23.13,32,14,14,0,0,1,1,175
1,23.19,32,14,14,0,0,1,1,175
1,23.24,32,14,14,0,0,1,1,175
1,23.3,32,14,14,0,0,1,1,175
1,23.35,32,14,14,0,0,1,1,175
1,23.41,32,14,14,0,0,1,1,175
1,23.46,32,14,14,0,0,1,1,175
1,23.52,32,14,14,0,0,1,1,175
1,23.57,32,14,14,0,0,1,1,175
1,23.63,32,14,14,0,0,1,1,175
1,23.68,32,14,14,0,0,1,1,175
1,23.74,32,14,14,0,0,1,1,175
1,23.79,32,14,14,0,0,1,1,175
1,23.84,32,14,14,0,0,1,1,175
1,23.9,32,14,14,0,0,1,1,175
1,23.95,32,14,14,0,0,1,1,175
1,24.01,32,14,14,0,0,1,1,175
1,24.06,32,14,14,0,0,1,1,175
1,24.11,32,14,14,0,0,1,1,175
1,24.17,32,14,14,0,0,1,1,175
1,24.22,32,14,14,0,0,1,1,175
1,24.28,32,14,14,0,0,1,1,175
1,24.33,32,14,14,0,0,1,1,175
1,24.39,32,14,14,0,0,1,1,175
1,24.44,32,14,14,0,0,1,1,175
1,24.5,32,14,14,0,0,1,1,175
1,24.55,32,14,14,0,0,1,1,175
1,24.61,32,14,14,0,0,1,1,175
1,24.66,32,14,14,0,0,1,1,175
1,24.72,32,14,14,0,0,1,1,175
1,24.77,32,14,14,0,0,1,1,175
1,24.83,32,14,14,0,0,1,1,175
1,24.89,32,14,14,0,0,1,1,175
1,24.94,32,14,14,0,0,1,1,175
1,25.0,32,14,14,0,0,1,1,175
1,25.06,32,14,14,0,0,1,1,175
1,25.11,32,14,14,0,0,1,1,175
1,25.17,32,14,14,0,0,1,1,175
1,25.22,32,14,14,0,0,1,1,175
1,25.27,32,14,14,0,0,1,1,175
1,25.33,32,14,14,0,0,1,1,175
1,25.39,32,14,14,0,0,1,1,175
1,25.44,32,14,14,0,0,1,1,175
1,25.5,32,14,14,0,0,1,1,175
1,25.55,32,14,14,0,0,1,1,175
1,25.6,32,14,14,0,0,1,1,175
1,25.66,32,14,14,0,0,1,1,175
1,25.72,32,14,14,0,0,1,1,175
1,25.77,32,14,14,0,0,1,1,175
1,25.82,32,14,14,0,0,1,1,175
1,25.88,32,14,14,0,0,1,1,175
1,25.93,32,14,14,0,0,1,1,175
1,25.99,32,14,14,0,0,1,1,175
1,26.04,32,14,14,0,0,1,1,175
1,26.1,32,14,14,0,0,1,1,175
1,26.15,32,14,14,0,0,1,1,175
1,26.21,32,14,13,1,1,1,1,175
1,26.26,31,14,13,1,1,1,1,176
1,26.36,31,14,13,1,1,1,1,176
1,26.46,31,14,13,1,1,1,1,176
1,26.51,31,14,13,1,1,1,1,176
1,26.56,31,14,13,1,1,1,1,176
1,26.61,30,14,13,1,1,1,1,177
1,26.66,30,14,13,1,1,1,1,177
1,26.71,30,14,13,1,1,1,1,177
1,26.76,30,14,13,1,1,1,1,177
1,26.81,30,14,13,1,1,1,1,177
1,26.86,29,14,13,1,1,1,1,178
1,26.9,29,14,13,1,1,1,1,178
1,26.95,28,14,13,1,1,1,1,179
1,27.0,27,14,13,1,1,1,1,180
1,27.04,27,14,13,1,1,1,1,180
1,27.09,27,14,13,1,1,1,1,180
1,27.14,27,14,13,1,1,1,1,180
1,27.18,27,14,13,1,1,1,1,180
1,27.23,27,14,13,1,1,1,1,180
1,27.27,27,14,13,1,1,1,1,180
1,27.32,27,14,13,1,1,1,1,180
1,27.36,27,14,13,1,1,1,1,180
1,27.41,26,14,13,1,1,1,1,181
1,27.45,25,14,13,1,1,1,1,182
1,27.5,25,14,13,1,1,1,1,182
1,27.54,24,14,13,1,1,1,1,183
1,27.58,24,14,13,1,1,1,1,183
1,27.63,24,14,13,1,1,1,1,183
1,27.67,24,14,13,1,1,1,1,183
1,27.71,24,14,13,1,1,1,1,183
1,27.75,24,14,13,1,1,1,1,183
1,27.8,24,14,13,1,1,1,1,183
1,27.84,24,14,13,1,1,1,1,183
1,27.88,23,14,13,1,1,1,1,184
1,27.93,23,14,13,1,1,1,1,184
1,27.98,22,14,13,1,1,1,1,185
1,28.02,22,14,13,1,1,1,1,185
1,28.07,22,14,13,1,1,1,1,185
1,28.11,21,14,13,1,1,1,1,186
1,28.15,20,14,13,1,1,1,1,187
1,28.19,20,14,13,1,1,1,1,187
1,28.23,20,14,13,1,1,1,1,187
1,28.27,20,14,13,1,1,1,1,187
1,28.31,20,14,13,1,1,1,1,187
1,28.35,20,14,13,1,1,1,1,187
1,28.39,20,14,13,1,1,1,1,187
1,28.43,20,14,13,1,1,1,1,187
1,28.47,19,14,13,1,1,1,1,188
1,28.51,19,14,13,1,1,1,1,188
1,28.55,18,14,13,1,1,1,1,189
1,28.59,18,14,13,1,1,1,1,189
1,28.63,17,14,13,1,1,1,1,190
1,28.67,17,14,13,1,1,1,1,190
1,28.7,17,14,13,1,1,1,1,190
1,28.74,17,14,13,1,1,1,1,190
1,28.78,17,14,13,1,1,1,1,190
1,28.82,17,14,13,1,1,1,1,190
1,28.85,17,14,13,1,1,1,1,190
1,28.89,17,14,13,1,1,1,1,190
1,28.93,17,14,13,1,1,1,1,190
1,28.97,17,14,13,1,1,1,1,190
1,29.0,17,14,13,1,1,1,1,190
1,29.04,17,14,13,1,1,1,1,190
1,29.08,17,14,13,1,1,1,1,190
1,29.12,17,14,13,1,1,1,1,190
1,29.15,17,14,13,1,1,1,1,190
1,29.19,17,14,13,1,1,1,1,190
1,29.23,17,14,13,1,1,1,1,190
1,29.27,17,14,13,1,1,1,1,190
1,29.3,17,14,13,1,1,1,1,190
1,29.34,17,14,13,1,1,1,1,190
1,29.38,17,14,13,1,1,1,1,190
1,29.41,17,14,13,1,1,1,1,190
1,29.45,17,14,13,1,1,1,1,190
1,29.49,17,14,13,1,1,1,1,190
1,29.52,17,14,13,1,1,1,1,190
1,29.56,17,14,13,1,1,1,1,190
1,29.59,17,14,13,1,1,1,1,190
1,29.63,17,14,13,1,1,1,1,190
1,29.67,17,14,13,1,1,1,1,190
1,29.7,17,14,13,1,1,1,1,190
1,29.74,17,14,13,1,1,1,1,190
1,29.77,17,14,13,1,1,1,1,190
1,29.81,17,14,13,1,1,1,1,190
1,29.85,17,14,13,1,1,1,1,190
1,29.88,17,14,13,1,1,1,1,190
1,29.92,17,14,13,1,1,1,1,190
1,29.96,17,14,13,1,1,1,1,190
1,29.99,17,14,13,1,1,1,1,190
1,30.03,17,14,13,1,1,1,1,190
1,30.06,17,14,13,1,1,1,1,190
1,30.1,17,14,13,1,1,1,1,190
1,30.14,17,14,13,1,1,1,1,190
1,30.17,17,14,13,1,1,1,1,190
1,30.21,17,14,13,1,1,1,1,190
1,30.24,17,14,13,1,1,1,1,190
1,30.28,17,14,13,1,1,1,1,190
1,30.32,17,14,13,1,1,1,1,190
1,30.36,17,14,13,1,1,1,1,190
1,30.39,17,14,13,1,1,1,1,190
1,30.43,17,14,13,1,1,1,1,190
1,30.47,17,14,13,1,1,1,1,190
1,30.51,17,14,13,1,1,1,1,190
1,30.54,17,14,13,1,1,1,1,190
1,30.58,17,14,13,1,1,1,1,190
1,30.62,17,14,13,1,1,1,1,190
1,30.66,17,14,13,1,1,1,1,190
1,30.69,17,14,13,1,1,1,1,190
1,30.73,17,14,13,1,1,1,1,190
1,30.77,17,14,13,1,1,1,1,190
1,30.8,17,14,13,1,1,1,1,190
1,30.84,17,14,13,1,1,1,1,190
1,30.88,17,14,13,1,1,1,1,190
1,30.92,17,14,13,1,1,1,1,190
1,30.95,17,14,13,1,1,1,1,190
1,30.99,17,14,13,1,1,1,1,190
1,31.03,17,14,13,1,1,1,1,190
1,31.07,17,14,13,1,1,1,1,190
1,31.1,17,14,13,1,1,1,1,190
1,31.14,17,14,13,1,1,1,1,190
1,31.18,17,14,13,1,1,1,1,190
1,31.22,17,14,13,1,1,1,1,190
1,31.25,17,14,13,1,1,1,1,190
1,31.29,17,14,13,1,1,1,1,190
1,31.33,17,14,13,1,1,1,1,190
1,31.37,17,14,13,1,1,1,1,190
1,31.4,17,14,13,1,1,1,1,190
1,31.44,17,14,13,1,1,1,1,190
1,31.48,17,14,13,1,1,1,1,190
1,31.52,17,14,13,1,1,1,1,190
1,31.55,17,14,13,1,1,1,1,190
1,31.59,17,14,13,1,1,1,1,190
1,31.63,17,14,13,1,1,1,1,190
1,31.67,17,14,13,1,1,1,1,190
1,31.7,17,14,13,1,1,1,1,190
1,31.74,17,14,13,1,1,1,1,190
1,31.78,17,14,13,1,1,1,1,190
1,31.82,17,14,13,1,1,1,1,190
1,31.86,17,14,13,1,1,1,1,190
1,31.9,17,14,13,1,1,1,1,190
1,31.94,17,14,13,1,1,1,1,190
1,31.98,17,14,13,1,1,1,1,190
1,32.02,17,14,13,1,1,1,1,190
1,32.06,17,14,13,1,1,1,1,190
1,32.1,17,14,13,1,1,1,1,190
1,32.14,17,14,13,1,1,1,1,190
1,32.18,17,14,13,1,1,1,1,190
1,32.22,17,14,13,1,1,1,1,190
1,32.26,17,14,13,1,1,1,1,190
1,32.3,17,14,13,1,1,1,1,190
1,32.33,17,14,13,1,1,1,1,190
1,32.37,17,14,13,1,1,1,1,190
1,32.41,17,14,13,1,1,1,1,190
1,32.45,17,14,13,1,1,1,1,190
1,32.5,17,14,13,1,1,1,1,190
1,32.53,17,14,13,1,1,1,1,190
1,32.57,17,14,13,1,1,1,1,190
1,32.61,17,14,13,1,1,1,1,190
1,32.65,17,14,13,1,1,1,1,190
1,32.69,17,14,13,1,1,1,1,190
1,32.72,17,14,13,1,1,1,1,190
1,32.76,17,14,13,1,1,1,1,190
1,32.8,17,14,13,1,1,1,1,190
1,32.84,17,14,13,1,1,1,1,190
1,32.87,17,14,13,1,1,1,1,190
1,32.91,17,14,13,1,1,1,1,190
1,32.95,17,14,13,1,1,1,1,190
1,32.99,17,14,13,1,1,1,1,190
1,33.02,17,14,13,1,1,1,1,190
1,33.06,17,14,13,1,1,1,1,190
1,33.1,17,14,13,1,1,1,1,190
1,33.14,17,14,13,1,1,1,1,190
1,33.18,17,14,13,1,1,1,1,190
1,33.22,17,14,13,1,1,1,1,190
1,33.26,17,14,13,1,1,1,1,190
1,33.3,17,14,13,1,1,1,1,190
1,33.34,17,14,13,1,1,1,1,190
1,33.38,17,14,13,1,1,1,1,190
1,33.42,17,14,13,1,1,1,1,190
1,33.46,17,14,13,1,1,1,1,190
1,33.5,17,14,13,1,1,1,1,190
1,33.54,17,14,13,1,1,1,1,190
1,33.58,17,14,13,1,1,1,1,190
1,33.62,17,14,13,1,1,1,1,190
1,33.66,17,14,13,1,1,1,1,190
1,33.7,17,14,13,1,1,1,1,190
1,33.74,17,14,13,1,1,1,1,190
1,33.78,17,14,13,1,1,1,1,190
1,33.82,17,14,13,1,1,1,1,190
1,33.86,17,14,13,1,1,1,1,190
1,33.9,17,14,13,1,1,1,1,190
1,33.93,17,14,13,1,1,1,1,190
1,33.97,17,14,13,1,1,1,1,190
1,34.01,17,14,13,1,1,1,1,190
1,34.05,17,14,13,1,1,1,1,190
1,34.09,17,14,13,1,1,1,1,190
1,34.13,17,14,13,1,1,1,1,190
1,34.17,17,14,13,1,1,1,1,190
1,34.22,17,14,13,1,1,1,1,190
1,34.25,17,14,13,1,1,1,1,190
1,34.3,17,14,13,1,1,1,1,190
1,34.34,17,13,13,0,1,1,2,190
1,34.38,17,13,13,0,1,1,2,190
1,34.42,17,13,13,0,1,1,2,190
1,34.46,17,13,13,0,1,1,2,190
1,34.5,17,13,13,0,1,1,2,190
1,34.54,17,13,13,0,1,1,2,190
1,34.59,17,13,13,0,1,1,2,190
1,34.63,17,13,13,0,1,1,2,190
1,34.67,17,13,13,0,1,1,2,190
1,34.71,17,13,13,0,1,1,2,190
1,34.75,17,13,13,0,1,1,2,190
1,34.79,16,13,13,0,0,2,2,190
1,34.83,16,13,13,0,0,2,2,190
1,34.87,16,13,13,0,0,2,2,190
1,34.91,15,13,13,0,0,2,2,191
1,34.94,15,13,13,0,0,2,2,191
1,34.98,15,13,13,0,0,2,2,191
1,35.01,15,13,13,0,0,2,2,191
1,35.05,15,13,13,0,0,2,2,191
1,35.09,15,13,13,0,0,2,2,191
1,35.12,15,13,13,0,0,2,2,191
1,35.16,15,13,13,0,0,2,2,191
1,35.19,15,13,13,0,0,2,2,191
1,35.23,15,13,13,0,0,2,2,191
1,35.27,15,13,13,0,0,2,2,191
